
[Name]
right_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
4304, 0.00000000e+00, 2.70845974e-03, 1.28807465e-03
4305, 1.00000005e-03, 2.70621222e-03, 1.28700084e-03
4306, 0.00000000e+00, 2.61425809e-03, 1.46993145e-03
4307, 1.00000005e-03, 2.61191744e-03, 1.46862073e-03
4308, 0.00000000e+00, 2.50845519e-03, 1.64529239e-03
4309, 1.00000005e-03, 2.50835903e-03, 1.64522929e-03
4310, 0.00000000e+00, 2.38969130e-03, 1.81214872e-03
4311, 1.00000005e-03, 2.38766056e-03, 1.81060296e-03
4312, 0.00000000e+00, 2.26047402e-03, 1.97104737e-03
4313, 1.00000005e-03, 2.25841207e-03, 1.96925737e-03
4314, 2.00000009e-03, 2.25841231e-03, -1.96925714e-03
4315, 2.00000009e-03, 2.38766056e-03, -1.81060284e-03
4316, 2.00000009e-03, 2.50835880e-03, -1.64522952e-03
4317, 2.00000009e-03, 2.61191721e-03, -1.46862096e-03
4318, 2.00000009e-03, 2.70621222e-03, -1.28700107e-03
4319, 2.00000009e-03, 2.79065571e-03, -1.10048999e-03
4320, 2.00000009e-03, 2.85658706e-03, -9.06649395e-04
4321, 2.00000009e-03, 2.91145779e-03, -7.09501386e-04
4322, 2.00000009e-03, 2.95491610e-03, -5.09480597e-04
4323, 2.00000009e-03, 2.98277335e-03, -3.06636270e-04
4324, 2.00000009e-03, 2.99539370e-03, -1.02323553e-04
4325, 2.00000009e-03, 2.99539370e-03, 1.02323502e-04
4326, 2.00000009e-03, 2.98277335e-03, 3.06636241e-04
4327, 2.00000009e-03, 2.95491610e-03, 5.09480597e-04
4328, 2.00000009e-03, 2.91145779e-03, 7.09501386e-04
4329, 2.00000009e-03, 2.85658706e-03, 9.06649453e-04
4330, 2.00000009e-03, 2.79065571e-03, 1.10048999e-03
4331, 2.00000009e-03, 2.70621222e-03, 1.28700084e-03
4332, 2.00000009e-03, 2.61191744e-03, 1.46862073e-03
4333, 2.00000009e-03, 2.50835903e-03, 1.64522929e-03
4334, 2.00000009e-03, 2.38766056e-03, 1.81060296e-03
4335, 2.00000009e-03, 2.25841207e-03, 1.96925737e-03
4336, 3.00000003e-03, 2.25841231e-03, -1.96925714e-03
4337, 3.00000003e-03, 2.38766056e-03, -1.81060284e-03
4338, 3.00000003e-03, 2.50835880e-03, -1.64522952e-03
4339, 3.00000003e-03, 2.61191721e-03, -1.46862096e-03
4340, 3.00000003e-03, 2.70621222e-03, -1.28700107e-03
4341, 3.00000003e-03, 2.79065571e-03, -1.10048999e-03
4342, 3.00000003e-03, 2.85658706e-03, -9.06649395e-04
4343, 3.00000003e-03, 2.91145779e-03, -7.09501386e-04
4344, 3.00000003e-03, 2.95491610e-03, -5.09480597e-04
4345, 3.00000003e-03, 2.98277335e-03, -3.06636270e-04
4346, 3.00000003e-03, 2.99539370e-03, -1.02323553e-04
4347, 3.00000003e-03, 2.99539370e-03, 1.02323502e-04
4348, 3.00000003e-03, 2.98277335e-03, 3.06636241e-04
4349, 3.00000003e-03, 2.95491610e-03, 5.09480597e-04
4350, 3.00000003e-03, 2.91145779e-03, 7.09501386e-04
4351, 3.00000003e-03, 2.85658706e-03, 9.06649453e-04
4352, 3.00000003e-03, 2.79065571e-03, 1.10048999e-03
4353, 3.00000003e-03, 2.70621222e-03, 1.28700084e-03
4354, 3.00000003e-03, 2.61191744e-03, 1.46862073e-03
4355, 3.00000003e-03, 2.50835903e-03, 1.64522929e-03
4356, 3.00000003e-03, 2.38766056e-03, 1.81060296e-03
4357, 3.00000003e-03, 2.25841207e-03, 1.96925737e-03
4358, 4.00000019e-03, 2.25841231e-03, -1.96925714e-03
4359, 4.00000019e-03, 2.38766056e-03, -1.81060284e-03
4360, 4.00000019e-03, 2.50835880e-03, -1.64522952e-03
4361, 4.00000019e-03, 2.61191721e-03, -1.46862096e-03
4362, 4.00000019e-03, 2.70621222e-03, -1.28700107e-03
4363, 4.00000019e-03, 2.79065571e-03, -1.10048999e-03
4364, 4.00000019e-03, 2.85658706e-03, -9.06649395e-04
4365, 4.00000019e-03, 2.91145779e-03, -7.09501386e-04
4366, 4.00000019e-03, 2.95491610e-03, -5.09480597e-04
4367, 4.00000019e-03, 2.98277335e-03, -3.06636270e-04
4368, 4.00000019e-03, 2.99539370e-03, -1.02323553e-04
4369, 4.00000019e-03, 2.99539370e-03, 1.02323502e-04
4370, 4.00000019e-03, 2.98277335e-03, 3.06636241e-04
4371, 4.00000019e-03, 2.95491610e-03, 5.09480597e-04
4372, 4.00000019e-03, 2.91145779e-03, 7.09501386e-04
4373, 4.00000019e-03, 2.85658706e-03, 9.06649453e-04
4374, 4.00000019e-03, 2.79065571e-03, 1.10048999e-03
4375, 4.00000019e-03, 2.70621222e-03, 1.28700084e-03
4376, 4.00000019e-03, 2.61191744e-03, 1.46862073e-03
4377, 4.00000019e-03, 2.50835903e-03, 1.64522929e-03
4378, 4.00000019e-03, 2.38766056e-03, 1.81060296e-03
4379, 4.00000019e-03, 2.25841207e-03, 1.96925737e-03
4380, 5.00000035e-03, 2.25841231e-03, -1.96925714e-03
4381, 5.00000035e-03, 2.38766056e-03, -1.81060284e-03
4382, 5.00000035e-03, 2.50835880e-03, -1.64522952e-03
4383, 5.00000035e-03, 2.61191721e-03, -1.46862096e-03
4384, 5.00000035e-03, 2.70621222e-03, -1.28700107e-03
4385, 5.00000035e-03, 2.79065571e-03, -1.10048999e-03
4386, 5.00000035e-03, 2.85658706e-03, -9.06649395e-04
4387, 5.00000035e-03, 2.91145779e-03, -7.09501386e-04
4388, 5.00000035e-03, 2.95491610e-03, -5.09480597e-04
4389, 5.00000035e-03, 2.98277335e-03, -3.06636270e-04
4390, 5.00000035e-03, 2.99539370e-03, -1.02323553e-04
4391, 5.00000035e-03, 2.99539370e-03, 1.02323502e-04
4392, 5.00000035e-03, 2.98277335e-03, 3.06636241e-04
4393, 5.00000035e-03, 2.95491610e-03, 5.09480597e-04
4394, 5.00000035e-03, 2.91145779e-03, 7.09501386e-04
4395, 5.00000035e-03, 2.85658706e-03, 9.06649453e-04
4396, 5.00000035e-03, 2.79065571e-03, 1.10048999e-03
4397, 5.00000035e-03, 2.70621222e-03, 1.28700084e-03
4398, 5.00000035e-03, 2.61191744e-03, 1.46862073e-03
4399, 5.00000035e-03, 2.50835903e-03, 1.64522929e-03
4400, 5.00000035e-03, 2.38766056e-03, 1.81060296e-03
4401, 5.00000035e-03, 2.25841207e-03, 1.96925737e-03
4402, 6.00000005e-03, 2.25841231e-03, -1.96925714e-03
4403, 6.00000005e-03, 2.38766056e-03, -1.81060284e-03
4404, 6.00000005e-03, 2.50835880e-03, -1.64522952e-03
4405, 6.00000005e-03, 2.61191721e-03, -1.46862096e-03
4406, 6.00000005e-03, 2.70621222e-03, -1.28700107e-03
4407, 6.00000005e-03, 2.79065571e-03, -1.10048999e-03
4408, 6.00000005e-03, 2.85658706e-03, -9.06649395e-04
4409, 6.00000005e-03, 2.91145779e-03, -7.09501386e-04
4410, 6.00000005e-03, 2.95491610e-03, -5.09480597e-04
4411, 6.00000005e-03, 2.98277335e-03, -3.06636270e-04
4412, 6.00000005e-03, 2.99539370e-03, -1.02323553e-04
4413, 6.00000005e-03, 2.99539370e-03, 1.02323502e-04
4414, 6.00000005e-03, 2.98277335e-03, 3.06636241e-04
4415, 6.00000005e-03, 2.95491610e-03, 5.09480597e-04
4416, 6.00000005e-03, 2.91145779e-03, 7.09501386e-04
4417, 6.00000005e-03, 2.85658706e-03, 9.06649453e-04
4418, 6.00000005e-03, 2.79065571e-03, 1.10048999e-03
4419, 6.00000005e-03, 2.70621222e-03, 1.28700084e-03
4420, 6.00000005e-03, 2.61191744e-03, 1.46862073e-03
4421, 6.00000005e-03, 2.50835903e-03, 1.64522929e-03
4422, 6.00000005e-03, 2.38766056e-03, 1.81060296e-03
4423, 6.00000005e-03, 2.25841207e-03, 1.96925737e-03
4424, 7.00000022e-03, 2.25841231e-03, -1.96925714e-03
4425, 7.00000022e-03, 2.38766056e-03, -1.81060284e-03
4426, 7.00000022e-03, 2.50835880e-03, -1.64522952e-03
4427, 7.00000022e-03, 2.61191721e-03, -1.46862096e-03
4428, 7.00000022e-03, 2.70621222e-03, -1.28700107e-03
4429, 7.00000022e-03, 2.79065571e-03, -1.10048999e-03
4430, 7.00000022e-03, 2.85658706e-03, -9.06649395e-04
4431, 7.00000022e-03, 2.91145779e-03, -7.09501386e-04
4432, 7.00000022e-03, 2.95491610e-03, -5.09480597e-04
4433, 7.00000022e-03, 2.98277335e-03, -3.06636270e-04
4434, 7.00000022e-03, 2.99539370e-03, -1.02323553e-04
4435, 7.00000022e-03, 2.99539370e-03, 1.02323502e-04
4436, 7.00000022e-03, 2.98277335e-03, 3.06636241e-04
4437, 7.00000022e-03, 2.95491610e-03, 5.09480597e-04
4438, 7.00000022e-03, 2.91145779e-03, 7.09501386e-04
4439, 7.00000022e-03, 2.85658706e-03, 9.06649453e-04
4440, 7.00000022e-03, 2.79065571e-03, 1.10048999e-03
4441, 7.00000022e-03, 2.70621222e-03, 1.28700084e-03
4442, 7.00000022e-03, 2.61191744e-03, 1.46862073e-03
4443, 7.00000022e-03, 2.50835903e-03, 1.64522929e-03
4444, 7.00000022e-03, 2.38766056e-03, 1.81060296e-03
4445, 7.00000022e-03, 2.25841207e-03, 1.96925737e-03
4446, 8.00000038e-03, 2.25841231e-03, -1.96925714e-03
4447, 8.00000038e-03, 2.38766056e-03, -1.81060284e-03
4448, 8.00000038e-03, 2.50835880e-03, -1.64522952e-03
4449, 8.00000038e-03, 2.61191721e-03, -1.46862096e-03
4450, 8.00000038e-03, 2.70621222e-03, -1.28700107e-03
4451, 8.00000038e-03, 2.79065571e-03, -1.10048999e-03
4452, 8.00000038e-03, 2.85658706e-03, -9.06649395e-04
4453, 8.00000038e-03, 2.91145779e-03, -7.09501386e-04
4454, 8.00000038e-03, 2.95491610e-03, -5.09480597e-04
4455, 8.00000038e-03, 2.98277335e-03, -3.06636270e-04
4456, 8.00000038e-03, 2.99539370e-03, -1.02323553e-04
4457, 8.00000038e-03, 2.99539370e-03, 1.02323502e-04
4458, 8.00000038e-03, 2.98277335e-03, 3.06636241e-04
4459, 8.00000038e-03, 2.95491610e-03, 5.09480597e-04
4460, 8.00000038e-03, 2.91145779e-03, 7.09501386e-04
4461, 8.00000038e-03, 2.85658706e-03, 9.06649453e-04
4462, 8.00000038e-03, 2.79065571e-03, 1.10048999e-03
4463, 8.00000038e-03, 2.70621222e-03, 1.28700084e-03
4464, 8.00000038e-03, 2.61191744e-03, 1.46862073e-03
4465, 8.00000038e-03, 2.50835903e-03, 1.64522929e-03
4466, 8.00000038e-03, 2.38766056e-03, 1.81060296e-03
4467, 8.00000038e-03, 2.25841207e-03, 1.96925737e-03
4468, 9.00000054e-03, 2.25841231e-03, -1.96925714e-03
4469, 9.00000054e-03, 2.38766056e-03, -1.81060284e-03
4470, 9.00000054e-03, 2.50835880e-03, -1.64522952e-03
4471, 9.00000054e-03, 2.61191721e-03, -1.46862096e-03
4472, 9.00000054e-03, 2.70621222e-03, -1.28700107e-03
4473, 9.00000054e-03, 2.79065571e-03, -1.10048999e-03
4474, 9.00000054e-03, 2.85658706e-03, -9.06649395e-04
4475, 9.00000054e-03, 2.91145779e-03, -7.09501386e-04
4476, 9.00000054e-03, 2.95491610e-03, -5.09480597e-04
4477, 9.00000054e-03, 2.98277335e-03, -3.06636270e-04
4478, 9.00000054e-03, 2.99539370e-03, -1.02323553e-04
4479, 9.00000054e-03, 2.99539370e-03, 1.02323502e-04
4480, 9.00000054e-03, 2.98277335e-03, 3.06636241e-04
4481, 9.00000054e-03, 2.95491610e-03, 5.09480597e-04
4482, 9.00000054e-03, 2.91145779e-03, 7.09501386e-04
4483, 9.00000054e-03, 2.85658706e-03, 9.06649453e-04
4484, 9.00000054e-03, 2.79065571e-03, 1.10048999e-03
4485, 9.00000054e-03, 2.70621222e-03, 1.28700084e-03
4486, 9.00000054e-03, 2.61191744e-03, 1.46862073e-03
4487, 9.00000054e-03, 2.50835903e-03, 1.64522929e-03
4488, 9.00000054e-03, 2.38766056e-03, 1.81060296e-03
4489, 9.00000054e-03, 2.25841207e-03, 1.96925737e-03
4490, 1.00000007e-02, 2.25841231e-03, -1.96925714e-03
4491, 1.00000007e-02, 2.38766056e-03, -1.81060284e-03
4492, 1.00000007e-02, 2.50835880e-03, -1.64522952e-03
4493, 1.00000007e-02, 2.61191721e-03, -1.46862096e-03
4494, 1.00000007e-02, 2.70621222e-03, -1.28700107e-03
4495, 1.00000007e-02, 2.79065571e-03, -1.10048999e-03
4496, 1.00000007e-02, 2.85658706e-03, -9.06649395e-04
4497, 1.00000007e-02, 2.91145779e-03, -7.09501386e-04
4498, 1.00000007e-02, 2.95491610e-03, -5.09480597e-04
4499, 1.00000007e-02, 2.98277335e-03, -3.06636270e-04
4500, 1.00000007e-02, 2.99539370e-03, -1.02323553e-04
4501, 1.00000007e-02, 2.99539370e-03, 1.02323502e-04
4502, 1.00000007e-02, 2.98277335e-03, 3.06636241e-04
4503, 1.00000007e-02, 2.95491610e-03, 5.09480597e-04
4504, 1.00000007e-02, 2.91145779e-03, 7.09501386e-04
4505, 1.00000007e-02, 2.85658706e-03, 9.06649453e-04
4506, 1.00000007e-02, 2.79065571e-03, 1.10048999e-03
4507, 1.00000007e-02, 2.70621222e-03, 1.28700084e-03
4508, 1.00000007e-02, 2.61191744e-03, 1.46862073e-03
4509, 1.00000007e-02, 2.50835903e-03, 1.64522929e-03
4510, 1.00000007e-02, 2.38766056e-03, 1.81060296e-03
4511, 1.00000007e-02, 2.25841207e-03, 1.96925737e-03
4512, 1.10000009e-02, 2.25841231e-03, -1.96925714e-03
4513, 1.10000009e-02, 2.38766056e-03, -1.81060284e-03
4514, 1.10000009e-02, 2.50835880e-03, -1.64522952e-03
4515, 1.10000009e-02, 2.61191721e-03, -1.46862096e-03
4516, 1.10000009e-02, 2.70621222e-03, -1.28700107e-03
4517, 1.10000009e-02, 2.79065571e-03, -1.10048999e-03
4518, 1.10000009e-02, 2.85658706e-03, -9.06649395e-04
4519, 1.10000009e-02, 2.91145779e-03, -7.09501386e-04
4520, 1.10000009e-02, 2.95491610e-03, -5.09480597e-04
4521, 1.10000009e-02, 2.98277335e-03, -3.06636270e-04
4522, 1.10000009e-02, 2.99539370e-03, -1.02323553e-04
4523, 1.10000009e-02, 2.99539370e-03, 1.02323502e-04
4524, 1.10000009e-02, 2.98277335e-03, 3.06636241e-04
4525, 1.10000009e-02, 2.95491610e-03, 5.09480597e-04
4526, 1.10000009e-02, 2.91145779e-03, 7.09501386e-04
4527, 1.10000009e-02, 2.85658706e-03, 9.06649453e-04
4528, 1.10000009e-02, 2.79065571e-03, 1.10048999e-03
4529, 1.10000009e-02, 2.70621222e-03, 1.28700084e-03
4530, 1.10000009e-02, 2.61191744e-03, 1.46862073e-03
4531, 1.10000009e-02, 2.50835903e-03, 1.64522929e-03
4532, 1.10000009e-02, 2.38766056e-03, 1.81060296e-03
4533, 1.10000009e-02, 2.25841207e-03, 1.96925737e-03
4534, 1.20000001e-02, 2.25841231e-03, -1.96925714e-03
4535, 1.20000001e-02, 2.38766056e-03, -1.81060284e-03
4536, 1.20000001e-02, 2.50835880e-03, -1.64522952e-03
4537, 1.20000001e-02, 2.61191721e-03, -1.46862096e-03
4538, 1.20000001e-02, 2.70621222e-03, -1.28700107e-03
4539, 1.20000001e-02, 2.79065571e-03, -1.10048999e-03
4540, 1.20000001e-02, 2.85658706e-03, -9.06649395e-04
4541, 1.20000001e-02, 2.91145779e-03, -7.09501386e-04
4542, 1.20000001e-02, 2.95491610e-03, -5.09480597e-04
4543, 1.20000001e-02, 2.98277335e-03, -3.06636270e-04
4544, 1.20000001e-02, 2.99539370e-03, -1.02323553e-04
4545, 1.20000001e-02, 2.99539370e-03, 1.02323502e-04
4546, 1.20000001e-02, 2.98277335e-03, 3.06636241e-04
4547, 1.20000001e-02, 2.95491610e-03, 5.09480597e-04
4548, 1.20000001e-02, 2.91145779e-03, 7.09501386e-04
4549, 1.20000001e-02, 2.85658706e-03, 9.06649453e-04
4550, 1.20000001e-02, 2.79065571e-03, 1.10048999e-03
4551, 1.20000001e-02, 2.70621222e-03, 1.28700084e-03
4552, 1.20000001e-02, 2.61191744e-03, 1.46862073e-03
4553, 1.20000001e-02, 2.50835903e-03, 1.64522929e-03
4554, 1.20000001e-02, 2.38766056e-03, 1.81060296e-03
4555, 1.20000001e-02, 2.25841207e-03, 1.96925737e-03
4556, 1.30000003e-02, 2.25841231e-03, -1.96925714e-03
4557, 1.30000003e-02, 2.38766056e-03, -1.81060284e-03
4558, 1.30000003e-02, 2.50835880e-03, -1.64522952e-03
4559, 1.30000003e-02, 2.61191721e-03, -1.46862096e-03
4560, 1.30000003e-02, 2.70621222e-03, -1.28700107e-03
4561, 1.30000003e-02, 2.79065571e-03, -1.10048999e-03
4562, 1.30000003e-02, 2.85658706e-03, -9.06649395e-04
4563, 1.30000003e-02, 2.91145779e-03, -7.09501386e-04
4564, 1.30000003e-02, 2.95491610e-03, -5.09480597e-04
4565, 1.30000003e-02, 2.98277335e-03, -3.06636270e-04
4566, 1.30000003e-02, 2.99539370e-03, -1.02323553e-04
4567, 1.30000003e-02, 2.99539370e-03, 1.02323502e-04
4568, 1.30000003e-02, 2.98277335e-03, 3.06636241e-04
4569, 1.30000003e-02, 2.95491610e-03, 5.09480597e-04
4570, 1.30000003e-02, 2.91145779e-03, 7.09501386e-04
4571, 1.30000003e-02, 2.85658706e-03, 9.06649453e-04
4572, 1.30000003e-02, 2.79065571e-03, 1.10048999e-03
4573, 1.30000003e-02, 2.70621222e-03, 1.28700084e-03
4574, 1.30000003e-02, 2.61191744e-03, 1.46862073e-03
4575, 1.30000003e-02, 2.50835903e-03, 1.64522929e-03
4576, 1.30000003e-02, 2.38766056e-03, 1.81060296e-03
4577, 1.30000003e-02, 2.25841207e-03, 1.96925737e-03
4578, 1.40000004e-02, 2.25841231e-03, -1.96925714e-03
4579, 1.40000004e-02, 2.38766056e-03, -1.81060284e-03
4580, 1.40000004e-02, 2.50835880e-03, -1.64522952e-03
4581, 1.40000004e-02, 2.61191721e-03, -1.46862096e-03
4582, 1.40000004e-02, 2.70621222e-03, -1.28700107e-03
4583, 1.40000004e-02, 2.79065571e-03, -1.10048999e-03
4584, 1.40000004e-02, 2.85658706e-03, -9.06649395e-04
4585, 1.40000004e-02, 2.91145779e-03, -7.09501386e-04
4586, 1.40000004e-02, 2.95491610e-03, -5.09480597e-04
4587, 1.40000004e-02, 2.98277335e-03, -3.06636270e-04
4588, 1.40000004e-02, 2.99539370e-03, -1.02323553e-04
4589, 1.40000004e-02, 2.99539370e-03, 1.02323502e-04
4590, 1.40000004e-02, 2.98277335e-03, 3.06636241e-04
4591, 1.40000004e-02, 2.95491610e-03, 5.09480597e-04
4592, 1.40000004e-02, 2.91145779e-03, 7.09501386e-04
4593, 1.40000004e-02, 2.85658706e-03, 9.06649453e-04
4594, 1.40000004e-02, 2.79065571e-03, 1.10048999e-03
4595, 1.40000004e-02, 2.70621222e-03, 1.28700084e-03
4596, 1.40000004e-02, 2.61191744e-03, 1.46862073e-03
4597, 1.40000004e-02, 2.50835903e-03, 1.64522929e-03
4598, 1.40000004e-02, 2.38766056e-03, 1.81060296e-03
4599, 1.40000004e-02, 2.25841207e-03, 1.96925737e-03
4600, 1.50000006e-02, 2.25841231e-03, -1.96925714e-03
4601, 1.50000006e-02, 2.38766056e-03, -1.81060284e-03
4602, 1.50000006e-02, 2.50835880e-03, -1.64522952e-03
4603, 1.50000006e-02, 2.61191721e-03, -1.46862096e-03
4604, 1.50000006e-02, 2.70621222e-03, -1.28700107e-03
4605, 1.50000006e-02, 2.79065571e-03, -1.10048999e-03
4606, 1.50000006e-02, 2.85658706e-03, -9.06649395e-04
4607, 1.50000006e-02, 2.91145779e-03, -7.09501386e-04
4608, 1.50000006e-02, 2.95491610e-03, -5.09480597e-04
4609, 1.50000006e-02, 2.98277335e-03, -3.06636270e-04
4610, 1.50000006e-02, 2.99539370e-03, -1.02323553e-04
4611, 1.50000006e-02, 2.99539370e-03, 1.02323502e-04
4612, 1.50000006e-02, 2.98277335e-03, 3.06636241e-04
4613, 1.50000006e-02, 2.95491610e-03, 5.09480597e-04
4614, 1.50000006e-02, 2.91145779e-03, 7.09501386e-04
4615, 1.50000006e-02, 2.85658706e-03, 9.06649453e-04
4616, 1.50000006e-02, 2.79065571e-03, 1.10048999e-03
4617, 1.50000006e-02, 2.70621222e-03, 1.28700084e-03
4618, 1.50000006e-02, 2.61191744e-03, 1.46862073e-03
4619, 1.50000006e-02, 2.50835903e-03, 1.64522929e-03
4620, 1.50000006e-02, 2.38766056e-03, 1.81060296e-03
4621, 1.50000006e-02, 2.25841207e-03, 1.96925737e-03
4622, 1.60000008e-02, 2.25841231e-03, -1.96925714e-03
4623, 1.60000008e-02, 2.38766056e-03, -1.81060284e-03
4624, 1.60000008e-02, 2.50835880e-03, -1.64522952e-03
4625, 1.60000008e-02, 2.61191721e-03, -1.46862096e-03
4626, 1.60000008e-02, 2.70621222e-03, -1.28700107e-03
4627, 1.60000008e-02, 2.79065571e-03, -1.10048999e-03
4628, 1.60000008e-02, 2.85658706e-03, -9.06649395e-04
4629, 1.60000008e-02, 2.91145779e-03, -7.09501386e-04
4630, 1.60000008e-02, 2.95491610e-03, -5.09480597e-04
4631, 1.60000008e-02, 2.98277335e-03, -3.06636270e-04
4632, 1.60000008e-02, 2.99539370e-03, -1.02323553e-04
4633, 1.60000008e-02, 2.99539370e-03, 1.02323502e-04
4634, 1.60000008e-02, 2.98277335e-03, 3.06636241e-04
4635, 1.60000008e-02, 2.95491610e-03, 5.09480597e-04
4636, 1.60000008e-02, 2.91145779e-03, 7.09501386e-04
4637, 1.60000008e-02, 2.85658706e-03, 9.06649453e-04
4638, 1.60000008e-02, 2.79065571e-03, 1.10048999e-03
4639, 1.60000008e-02, 2.70621222e-03, 1.28700084e-03
4640, 1.60000008e-02, 2.61191744e-03, 1.46862073e-03
4641, 1.60000008e-02, 2.50835903e-03, 1.64522929e-03
4642, 1.60000008e-02, 2.38766056e-03, 1.81060296e-03
4643, 1.60000008e-02, 2.25841207e-03, 1.96925737e-03
4644, 1.70000009e-02, 2.25841231e-03, -1.96925714e-03
4645, 1.70000009e-02, 2.38766056e-03, -1.81060284e-03
4646, 1.70000009e-02, 2.50835880e-03, -1.64522952e-03
4647, 1.70000009e-02, 2.61191721e-03, -1.46862096e-03
4648, 1.70000009e-02, 2.70621222e-03, -1.28700107e-03
4649, 1.70000009e-02, 2.79065571e-03, -1.10048999e-03
4650, 1.70000009e-02, 2.85658706e-03, -9.06649395e-04
4651, 1.70000009e-02, 2.91145779e-03, -7.09501386e-04
4652, 1.70000009e-02, 2.95491610e-03, -5.09480597e-04
4653, 1.70000009e-02, 2.98277335e-03, -3.06636270e-04
4654, 1.70000009e-02, 2.99539370e-03, -1.02323553e-04
4655, 1.70000009e-02, 2.99539370e-03, 1.02323502e-04
4656, 1.70000009e-02, 2.98277335e-03, 3.06636241e-04
4657, 1.70000009e-02, 2.95491610e-03, 5.09480597e-04
4658, 1.70000009e-02, 2.91145779e-03, 7.09501386e-04
4659, 1.70000009e-02, 2.85658706e-03, 9.06649453e-04
4660, 1.70000009e-02, 2.79065571e-03, 1.10048999e-03
4661, 1.70000009e-02, 2.70621222e-03, 1.28700084e-03
4662, 1.70000009e-02, 2.61191744e-03, 1.46862073e-03
4663, 1.70000009e-02, 2.50835903e-03, 1.64522929e-03
4664, 1.70000009e-02, 2.38766056e-03, 1.81060296e-03
4665, 1.70000009e-02, 2.25841207e-03, 1.96925737e-03
4666, 1.80000011e-02, 2.25841231e-03, -1.96925714e-03
4667, 1.80000011e-02, 2.38766056e-03, -1.81060284e-03
4668, 1.80000011e-02, 2.50835880e-03, -1.64522952e-03
4669, 1.80000011e-02, 2.61191721e-03, -1.46862096e-03
4670, 1.80000011e-02, 2.70621222e-03, -1.28700107e-03
4671, 1.80000011e-02, 2.79065571e-03, -1.10048999e-03
4672, 1.80000011e-02, 2.85658706e-03, -9.06649395e-04
4673, 1.80000011e-02, 2.91145779e-03, -7.09501386e-04
4674, 1.80000011e-02, 2.95491610e-03, -5.09480597e-04
4675, 1.80000011e-02, 2.98277335e-03, -3.06636270e-04
4676, 1.80000011e-02, 2.99539370e-03, -1.02323553e-04
4677, 1.80000011e-02, 2.99539370e-03, 1.02323502e-04
4678, 1.80000011e-02, 2.98277335e-03, 3.06636241e-04
4679, 1.80000011e-02, 2.95491610e-03, 5.09480597e-04
4680, 1.80000011e-02, 2.91145779e-03, 7.09501386e-04
4681, 1.80000011e-02, 2.85658706e-03, 9.06649453e-04
4682, 1.80000011e-02, 2.79065571e-03, 1.10048999e-03
4683, 1.80000011e-02, 2.70621222e-03, 1.28700084e-03
4684, 1.80000011e-02, 2.61191744e-03, 1.46862073e-03
4685, 1.80000011e-02, 2.50835903e-03, 1.64522929e-03
4686, 1.80000011e-02, 2.38766056e-03, 1.81060296e-03
4687, 1.80000011e-02, 2.25841207e-03, 1.96925737e-03
4688, 1.90000013e-02, 2.25841231e-03, -1.96925714e-03
4689, 1.90000013e-02, 2.38766056e-03, -1.81060284e-03
4690, 1.90000013e-02, 2.50835880e-03, -1.64522952e-03
4691, 1.90000013e-02, 2.61191721e-03, -1.46862096e-03
4692, 1.90000013e-02, 2.70621222e-03, -1.28700107e-03
4693, 1.90000013e-02, 2.79065571e-03, -1.10048999e-03
4694, 1.90000013e-02, 2.85658706e-03, -9.06649395e-04
4695, 1.90000013e-02, 2.91145779e-03, -7.09501386e-04
4696, 1.90000013e-02, 2.95491610e-03, -5.09480597e-04
4697, 1.90000013e-02, 2.98277335e-03, -3.06636270e-04
4698, 1.90000013e-02, 2.99539370e-03, -1.02323553e-04
4699, 1.90000013e-02, 2.99539370e-03, 1.02323502e-04
4700, 1.90000013e-02, 2.98277335e-03, 3.06636241e-04
4701, 1.90000013e-02, 2.95491610e-03, 5.09480597e-04
4702, 1.90000013e-02, 2.91145779e-03, 7.09501386e-04
4703, 1.90000013e-02, 2.85658706e-03, 9.06649453e-04
4704, 1.90000013e-02, 2.79065571e-03, 1.10048999e-03
4705, 1.90000013e-02, 2.70621222e-03, 1.28700084e-03
4706, 1.90000013e-02, 2.61191744e-03, 1.46862073e-03
4707, 1.90000013e-02, 2.50835903e-03, 1.64522929e-03
4708, 1.90000013e-02, 2.38766056e-03, 1.81060296e-03
4709, 1.90000013e-02, 2.25841207e-03, 1.96925737e-03
4710, 2.00000014e-02, 2.25841231e-03, -1.96925714e-03
4711, 2.00000014e-02, 2.38766056e-03, -1.81060284e-03
4712, 2.00000014e-02, 2.50835880e-03, -1.64522952e-03
4713, 2.00000014e-02, 2.61191721e-03, -1.46862096e-03
4714, 2.00000014e-02, 2.70621222e-03, -1.28700107e-03
4715, 2.00000014e-02, 2.79065571e-03, -1.10048999e-03
4716, 2.00000014e-02, 2.85658706e-03, -9.06649395e-04
4717, 2.00000014e-02, 2.91145779e-03, -7.09501386e-04
4718, 2.00000014e-02, 2.95491610e-03, -5.09480597e-04
4719, 2.00000014e-02, 2.98277335e-03, -3.06636270e-04
4720, 2.00000014e-02, 2.99539370e-03, -1.02323553e-04
4721, 2.00000014e-02, 2.99539370e-03, 1.02323502e-04
4722, 2.00000014e-02, 2.98277335e-03, 3.06636241e-04
4723, 2.00000014e-02, 2.95491610e-03, 5.09480597e-04
4724, 2.00000014e-02, 2.91145779e-03, 7.09501386e-04
4725, 2.00000014e-02, 2.85658706e-03, 9.06649453e-04
