
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
9565, 3.04809827e-02, -5.55740902e-03, 9.19994935e-02
9566, 3.06953285e-02, -5.28434990e-03, 9.17999372e-02
9567, 2.99241412e-02, -2.68738274e-03, 9.58956853e-02
9568, 3.02501917e-02, -2.67639640e-03, 9.57469344e-02
9569, 2.98935473e-02, -2.49998365e-03, 9.55522880e-02
9570, 3.00565250e-02, -4.74869972e-03, 9.93633941e-02
9571, 3.05529833e-02, -4.74424474e-03, 9.88830253e-02
9572, 3.07459943e-02, -5.02072275e-03, 9.90714952e-02
9573, 3.08393519e-02, -5.42788766e-03, 9.95808616e-02
9574, 3.09237260e-02, -5.30019123e-03, 9.92543846e-02
9575, 3.07352431e-02, -5.54331997e-03, 9.99159440e-02
9576, 2.93907467e-02, -4.92954301e-03, 1.00185916e-01
9577, 2.90923677e-02, -4.72776731e-03, 9.99042243e-02
9578, 2.97983494e-02, -5.01892203e-03, 1.00056566e-01
9579, 2.95291897e-02, -4.79299063e-03, 9.98175815e-02
9580, 2.96737403e-02, -5.14861522e-03, 1.00424722e-01
9581, 2.92204320e-02, -5.04362211e-03, 1.00531787e-01
9582, 2.99319383e-02, -5.38764289e-03, 1.00642055e-01
9583, 3.03027667e-02, -5.52317128e-03, 1.00473158e-01
9584, 2.95653399e-02, -5.27433166e-03, 1.00776672e-01
9585, 3.00538242e-02, -5.26171830e-03, 1.00275464e-01
9586, 2.42639054e-02, -8.28793272e-03, 7.88591057e-02
9587, 2.46112216e-02, -8.43620487e-03, 7.87002519e-02
9588, 2.39910502e-02, -8.04919563e-03, 7.86070749e-02
9589, 2.39556842e-02, -8.08054674e-03, 7.90514275e-02
9590, 2.37024259e-02, -7.82723539e-03, 7.92447627e-02
9591, 2.37277169e-02, -7.81517942e-03, 7.87959918e-02
9592, 2.35210918e-02, -7.53266877e-03, 7.89892897e-02
9593, 2.33758744e-02, -7.26774149e-03, 7.87310004e-02
9594, 2.35292073e-02, -7.52578117e-03, 7.85424039e-02
9595, 2.32078768e-02, -6.89039147e-03, 7.87168518e-02
9596, 2.37651188e-02, -7.79283326e-03, 7.83587620e-02
9597, 2.60923095e-02, -8.24227370e-03, 7.68285394e-02
9598, 2.65171845e-02, -8.21347442e-03, 7.69318193e-02
9599, 2.62480192e-02, -8.33662972e-03, 7.71953091e-02
9600, 2.64026877e-02, -8.12663697e-03, 7.65341818e-02
9601, 2.59142537e-02, -8.31267983e-03, 7.70836249e-02
9602, 2.59625018e-02, -8.14491510e-03, 7.64776096e-02
9603, 2.28442028e-02, -5.99800376e-03, 7.64553919e-02
9604, 2.29403973e-02, -6.22507511e-03, 7.61358961e-02
9605, 2.29622312e-02, -6.33114809e-03, 7.64391720e-02
9606, 2.27811188e-02, -5.56885544e-03, 7.64297247e-02
9607, 2.29059588e-02, -6.24264032e-03, 7.68236592e-02
9608, 2.36788988e-02, -2.87952111e-03, 7.55812898e-02
9609, 2.38663722e-02, -2.72770552e-03, 7.58134052e-02
9610, 2.37420462e-02, -2.63712415e-03, 7.53770992e-02
9611, 2.38281675e-02, -2.64689047e-03, 7.55928159e-02
9612, 2.77311001e-02, -2.93683377e-03, 7.45326653e-02
9613, 2.76121441e-02, -3.02806078e-03, 7.49290958e-02
9614, 2.78265923e-02, -2.84504076e-03, 7.41507560e-02
9615, 2.75179297e-02, -2.63908645e-03, 7.43719712e-02
9616, 2.74998918e-02, -3.13025480e-03, 7.53045157e-02
9617, 2.71358304e-02, -2.94538238e-03, 7.54751936e-02
9618, 2.77092177e-02, -3.43417260e-03, 7.54953995e-02
9619, 2.36416217e-02, -6.94714813e-03, 7.54512548e-02
9620, 2.35690381e-02, -7.02677481e-03, 7.58501068e-02
9621, 2.33449321e-02, -6.74326811e-03, 7.56635219e-02
9622, 1.84763819e-02, 1.36337234e-02, 3.02958898e-02
9623, 1.83835980e-02, 1.37121882e-02, 2.99031846e-02
9624, 1.83065832e-02, 1.32983578e-02, 3.04602440e-02
9625, 1.86670255e-02, 1.39509505e-02, 3.01192589e-02
9626, 1.85632389e-02, 1.35479448e-02, 3.06944717e-02
9627, 2.36589815e-02, 1.49843404e-02, 2.49570124e-02
9628, 2.36225929e-02, 1.49242943e-02, 2.53699087e-02
9629, 2.38460768e-02, 1.46621326e-02, 2.51613390e-02
9630, 2.38785893e-02, 1.47125535e-02, 2.47243773e-02
9631, 2.34093312e-02, 1.51923439e-02, 2.51400582e-02
9632, 2.38689836e-02, -1.42118137e-04, 5.55339493e-02
9633, 2.39466727e-02, -4.80720410e-05, 5.51268049e-02
9634, 2.41819862e-02, -2.96865590e-04, 5.57998344e-02
9635, 2.37645954e-02, -2.27369965e-04, 5.59358485e-02
9636, 2.34682560e-02, -5.75118866e-05, 5.56612872e-02
9637, 2.57452372e-02, -1.12133997e-03, 5.82731403e-02
9638, 2.59903390e-02, -1.00931351e-03, 5.79971448e-02
9639, 2.55349334e-02, -1.22696639e-03, 5.86010888e-02
9640, 2.59382986e-02, -1.19321013e-03, 5.85611276e-02
9641, 2.56234258e-02, -1.02643121e-03, 5.79413623e-02
9642, 2.46011391e-02, 7.37469504e-03, 5.26588336e-02
9643, 2.45427676e-02, 7.27741048e-03, 5.30201197e-02
9644, 2.42950078e-02, 7.50363758e-03, 5.24174087e-02
9645, 2.50194669e-02, 7.30118109e-03, 5.25190830e-02
9646, 2.47015562e-02, 7.46980170e-03, 5.22643514e-02
9647, 2.00691931e-02, 1.21363038e-02, 3.73278037e-02
9648, 2.01760083e-02, 1.20417280e-02, 3.76918130e-02
9649, 2.04475448e-02, 1.22606587e-02, 3.74622941e-02
9650, 2.03327201e-02, 1.23565458e-02, 3.71024273e-02
9651, 1.99573152e-02, 1.22188497e-02, 3.69404890e-02
9652, 1.97334904e-02, 1.19373556e-02, 3.71446908e-02
9653, 1.98333412e-02, 1.18644098e-02, 3.75362150e-02
9654, 1.94557868e-02, 1.17035331e-02, 3.69336344e-02
9655, 1.92951262e-02, 1.13790743e-02, 3.71077247e-02
9656, 1.96451899e-02, 1.20181842e-02, 3.67492884e-02
9657, 1.95401069e-02, 1.16317021e-02, 3.73311453e-02
9658, 1.98628791e-02, 1.23090241e-02, 3.65532823e-02
9659, 1.97730958e-02, 1.23965750e-02, 3.61644365e-02
9660, 1.95532069e-02, 1.20919682e-02, 3.63581926e-02
9661, 2.02205125e-02, 1.24554569e-02, 3.67243960e-02
9662, 2.06052158e-02, 1.25523228e-02, 3.68595980e-02
9663, 2.09231153e-02, 1.27031198e-02, 3.65988314e-02
9664, 2.07191519e-02, 1.24471691e-02, 3.72186936e-02
9665, 2.08743010e-02, 8.30682553e-03, 3.26412991e-02
9666, 2.11987384e-02, 8.17759428e-03, 3.29281613e-02
9667, 2.07953323e-02, 8.21002759e-03, 3.30433808e-02
9668, 2.04698425e-02, 8.37109797e-03, 3.27539854e-02
9669, 2.10030563e-02, 8.40229262e-03, 3.22422758e-02
9670, 2.12843604e-02, 8.28777812e-03, 3.25474776e-02
9671, 2.05752123e-02, 8.44583940e-03, 3.23591270e-02
9672, 2.15025675e-02, 8.07667803e-03, 3.31871510e-02
9673, 2.16541048e-02, 8.18568934e-03, 3.28180790e-02
9674, 2.11795960e-02, 8.06218013e-03, 3.33230868e-02
9675, 2.05425229e-02, 7.94625841e-03, 3.42538580e-02
9676, 2.08592210e-02, 7.77108641e-03, 3.45174335e-02
9677, 2.01747194e-02, 8.07189569e-03, 3.43828425e-02
9678, 2.02498510e-02, 8.14476423e-03, 3.39864902e-02
9679, 2.06357352e-02, 8.02966673e-03, 3.38458344e-02
9680, 1.99818108e-02, 8.35344475e-03, 3.37298140e-02
9681, 2.03296151e-02, 8.21440574e-03, 3.35940123e-02
9682, 1.99130923e-02, 8.28934461e-03, 3.41336839e-02
9683, 1.96526498e-02, 8.52438621e-03, 3.38831395e-02
9684, 2.00556237e-02, 8.40848219e-03, 3.33189443e-02
9685, 2.28544753e-02, 6.48975745e-03, 3.83247882e-02
9686, 2.26742774e-02, 6.35604514e-03, 3.86766307e-02
9687, 2.23748758e-02, 6.46815309e-03, 3.83490622e-02
9688, 2.30806991e-02, 6.62584929e-03, 3.80208865e-02
9689, 2.30502747e-02, 6.39734138e-03, 3.86404954e-02
9690, 2.25996897e-02, 6.61965925e-03, 3.79368104e-02
9691, 2.18813308e-02, 6.46840269e-03, 3.83985937e-02
9692, 2.15583965e-02, 6.61000563e-03, 3.80647518e-02
9693, 2.20338665e-02, 6.58131298e-03, 3.80610861e-02
9694, 2.22006422e-02, 6.34510769e-03, 3.87065113e-02
9695, 2.17653848e-02, 6.35701325e-03, 3.87547426e-02
9696, 2.24727485e-02, 5.92362788e-03, 3.98749821e-02
9697, 2.21750028e-02, 5.84517745e-03, 4.01393846e-02
9698, 2.23484468e-02, 6.07756479e-03, 3.94320376e-02
9699, 2.43456438e-02, 7.30535062e-03, 3.73854525e-02
9700, 2.37894505e-02, 7.33219460e-03, 3.64860930e-02
9701, 2.41678655e-02, 7.46312505e-03, 3.66274826e-02
9702, 2.38960683e-02, 7.24332919e-03, 3.68592553e-02
9703, 2.33884715e-02, 7.25292042e-03, 3.63595188e-02
9704, 2.36913152e-02, 7.43052736e-03, 3.61128747e-02
9705, 2.40680855e-02, 7.55080814e-03, 3.62553000e-02
9706, 2.43236013e-02, 7.81055819e-03, 3.60381342e-02
9707, 2.42305528e-02, 7.89004657e-03, 3.56532186e-02
9708, 2.46413425e-02, 8.01223516e-03, 3.62357497e-02
9709, 2.44123358e-02, 7.73030333e-03, 3.64163928e-02
9710, 1.90430079e-02, 9.15482827e-03, 3.89344506e-02
9711, 1.91091802e-02, 9.40567814e-03, 3.92718911e-02
9712, 1.91542208e-02, 9.24257748e-03, 3.96734923e-02
9713, 1.90883577e-02, 8.98611266e-03, 3.92895043e-02
9714, 1.91131216e-02, 1.02262087e-02, 3.83430459e-02
9715, 1.91931557e-02, 1.05383601e-02, 3.81997377e-02
9716, 1.89775731e-02, 9.94637422e-03, 3.80388536e-02
9717, 1.91928018e-02, 1.01817055e-02, 3.87597494e-02
9718, 1.86455380e-02, 1.00183394e-02, 3.59493122e-02
9719, 1.87112410e-02, 9.58366133e-03, 3.58902775e-02
9720, 1.87296662e-02, 9.66184027e-03, 3.64168063e-02
9721, 1.87085271e-02, 1.01582799e-02, 3.63857374e-02
9722, 1.86181683e-02, 1.03553012e-02, 3.57123837e-02
9723, 1.86779164e-02, 1.03617096e-02, 3.60785760e-02
9724, 1.85649693e-02, 1.06042167e-02, 3.52770835e-02
9725, 1.87003110e-02, 1.10296644e-02, 3.54683623e-02
9726, 1.86214466e-02, 1.10702571e-02, 3.50419879e-02
9727, 1.86681021e-02, 1.07406117e-02, 3.56809497e-02
9728, 1.85633823e-02, 9.88040678e-03, 3.42091285e-02
9729, 1.87474806e-02, 9.43265948e-03, 3.44490632e-02
9730, 2.47494970e-02, 4.50169761e-03, 4.40768227e-02
9731, 2.43610591e-02, 4.42367280e-03, 4.39823009e-02
9732, 2.46269386e-02, 4.62978706e-03, 4.37235683e-02
9733, 2.48574745e-02, 4.35739057e-03, 4.44377549e-02
9734, 2.50997189e-02, 4.61718906e-03, 4.42056246e-02
9735, 2.57518347e-02, 6.45497069e-03, 4.22114246e-02
9736, 2.58359294e-02, 6.36026962e-03, 4.25844267e-02
9737, 2.56484207e-02, 6.53563021e-03, 4.18128893e-02
9738, 2.58754380e-02, 6.79212902e-03, 4.20705490e-02
9739, 2.59830263e-02, 6.72838232e-03, 4.24818508e-02
9740, 2.61478201e-02, 7.00191315e-03, 4.27304022e-02
9741, 2.62573566e-02, 7.24432757e-03, 4.29734252e-02
9742, 2.62298323e-02, 6.94714859e-03, 4.31119241e-02
9743, 2.60747783e-02, 7.08634686e-03, 4.23549041e-02
9744, 2.60565877e-02, 6.64035976e-03, 4.28468436e-02
9745, 2.56183241e-02, 5.60456933e-03, 4.32724245e-02
9746, 2.53175534e-02, 5.39501337e-03, 4.30758707e-02
9747, 2.55156029e-02, 5.70559036e-03, 4.28917557e-02
9748, 2.57780924e-02, 5.93290199e-03, 4.31122519e-02
9749, 2.57263649e-02, 5.50898444e-03, 4.36461307e-02
9750, 2.58802250e-02, 5.83751500e-03, 4.34848033e-02
9751, 2.61106845e-02, 6.08671224e-03, 4.37186174e-02
9752, 2.63041649e-02, 6.34497264e-03, 4.39809635e-02
9753, 2.62189358e-02, 5.99213457e-03, 4.41230871e-02
9754, 2.60123853e-02, 6.17809361e-03, 4.33387756e-02
9755, 2.62178760e-02, 6.44662790e-03, 4.35948260e-02
9756, 2.59828158e-02, 5.74049354e-03, 4.38592918e-02
9757, 2.66665537e-02, 5.55871380e-03, 4.60447557e-02
9758, 2.67343484e-02, 5.95595641e-03, 4.59350832e-02
9759, 2.68136766e-02, 5.88168483e-03, 4.63406034e-02
9760, 2.65869666e-02, 5.64680342e-03, 4.56543826e-02
9761, 2.65665557e-02, 5.18398406e-03, 4.61587310e-02
9762, 2.67470218e-02, 5.47045283e-03, 4.64399122e-02
9763, 2.57647634e-02, 9.38895252e-03, 4.22309525e-02
9764, 2.54824515e-02, 9.63558722e-03, 4.24603932e-02
9765, 2.57248823e-02, 9.38364398e-03, 4.26700301e-02
9766, 2.59667877e-02, 9.11507197e-03, 4.24572863e-02
9767, 2.59456933e-02, 9.09675378e-03, 4.28759046e-02
9768, 2.57049557e-02, 9.36008431e-03, 4.31091562e-02
9769, 2.54503302e-02, 9.60202888e-03, 4.28878181e-02
9770, 2.51848400e-02, 9.82581265e-03, 4.26472314e-02
9771, 2.48704441e-02, 9.98844113e-03, 4.28107269e-02
9772, 2.40452252e-02, 8.77468567e-03, 4.83389534e-02
9773, 2.39610113e-02, 8.67485721e-03, 4.87220064e-02
9774, 2.37261765e-02, 8.91492423e-03, 4.80383784e-02
9775, 2.43862029e-02, 8.62471666e-03, 4.86230254e-02
9776, 2.44773440e-02, 8.70968588e-03, 4.82254215e-02
9777, 2.47002300e-02, 8.45091045e-03, 4.89077307e-02
9778, 2.42900103e-02, 8.52340832e-03, 4.90316600e-02
9779, 2.46154144e-02, 8.36583599e-03, 4.93030511e-02
9780, 2.50909887e-02, 8.35220236e-03, 4.87794429e-02
9781, 2.47901324e-02, 8.53463076e-03, 4.85095344e-02
9782, 2.50089820e-02, 8.27584043e-03, 4.91813868e-02
9783, 2.08792035e-02, 3.58824735e-03, 4.79508266e-02
9784, 2.06811484e-02, 3.88394669e-03, 4.77396436e-02
9785, 2.08158903e-02, 3.53681459e-03, 4.83874865e-02
9786, 2.03244761e-02, 4.12968546e-03, 4.93771918e-02
9787, 2.05286294e-02, 3.79226566e-03, 4.90783863e-02
9788, 2.04882342e-02, 3.77134094e-03, 4.95441705e-02
9789, 2.01870780e-02, 4.50641941e-03, 4.96988334e-02
9790, 2.01938655e-02, 4.49468149e-03, 4.92129847e-02
9791, 2.05205120e-02, 4.16293927e-03, 4.75446880e-02
9792, 2.03581862e-02, 4.47210995e-03, 4.73459251e-02
9793, 2.05579251e-02, 4.22076695e-03, 4.71349284e-02
9794, 2.03444362e-02, 4.42160806e-03, 4.76753302e-02
9795, 2.24445872e-02, 2.21193861e-03, 4.94163446e-02
9796, 2.25521754e-02, 2.31173588e-03, 4.90117781e-02
9797, 2.20532734e-02, 2.34043156e-03, 4.95666265e-02
9798, 2.28720680e-02, 2.13649869e-03, 4.92865033e-02
9799, 2.27519851e-02, 2.02186685e-03, 4.96844575e-02
9800, 2.23379042e-02, 2.13017385e-03, 4.98122498e-02
9801, 2.28068270e-02, 1.65790436e-03, 5.07413298e-02
9802, 2.24323515e-02, 1.78081694e-03, 5.08685373e-02
9803, 2.25204080e-02, 1.85535639e-03, 5.04676849e-02
9804, 2.27116402e-02, 1.57256261e-03, 5.11436686e-02
9805, 2.29310505e-02, 1.75242114e-03, 5.03468700e-02
9806, 2.32237410e-02, 1.59057486e-03, 5.06228581e-02
9807, 3.28764506e-02, 4.23483929e-04, 8.25544670e-02
9808, 3.29330489e-02, 8.26932024e-04, 8.21793973e-02
9809, 3.27935219e-02, -6.57182973e-05, 8.27128962e-02
9810, 3.27816010e-02, -2.89982527e-05, 8.22034329e-02
9811, 2.83983909e-02, -3.79581726e-03, 7.15544000e-02
9812, 2.83814892e-02, -3.92020354e-03, 7.11158887e-02
9813, 2.83222906e-02, -4.16282099e-03, 7.14578256e-02
9814, 2.84002703e-02, -3.65174841e-03, 7.19928145e-02
9815, 2.83618998e-02, -4.00011661e-03, 7.18281344e-02
9816, 2.84076072e-02, -3.89412395e-03, 7.06622601e-02
9817, 2.82783918e-02, -4.27578110e-03, 7.09430054e-02
9818, 2.84939855e-02, -3.55905876e-03, 7.04224035e-02
9819, 2.84085609e-02, -2.99592107e-03, 7.16186315e-02
9820, 2.83641778e-02, -3.08021810e-03, 7.20117018e-02
9821, 2.84482241e-02, -2.86057265e-03, 7.12419972e-02
9822, 2.83803865e-02, -2.66199536e-03, 7.15314299e-02
9823, 2.68883966e-02, -5.34912199e-03, 6.93864003e-02
9824, 2.67703626e-02, -5.22438902e-03, 6.89773485e-02
9825, 2.73042060e-02, -5.23775816e-03, 6.95374236e-02
9826, 2.65983567e-02, -5.51261846e-03, 6.96664304e-02
9827, 2.53892913e-02, -5.32016344e-03, 6.93839937e-02
9828, 2.54977681e-02, -5.18914126e-03, 6.89917877e-02
9829, 2.49188133e-02, -5.23320399e-03, 6.95265830e-02
9830, 2.52406094e-02, -5.43267652e-03, 6.97778165e-02
9831, 2.56788563e-02, -5.48641197e-03, 6.96663335e-02
9832, 2.33086701e-02, -3.45338904e-03, 6.74625635e-02
9833, 2.36328244e-02, -3.62997595e-03, 6.72916323e-02
9834, 2.35192180e-02, -3.73566127e-03, 6.76512346e-02
9835, 2.31154431e-02, -3.16578848e-03, 6.72769025e-02
9836, 2.34273020e-02, -3.34683247e-03, 6.70929700e-02
9837, 2.43128743e-02, -3.55760544e-03, 6.64058924e-02
9838, 2.43501682e-02, -3.32972733e-03, 6.60517290e-02
9839, 2.47080065e-02, -3.53740132e-03, 6.60760105e-02
9840, 2.47675329e-02, -3.83577193e-03, 6.64885417e-02
9841, 2.44251657e-02, -3.80641478e-03, 6.67112768e-02
9842, 2.40963735e-02, -3.66251939e-03, 6.67858496e-02
9843, 2.39018053e-02, -3.40046920e-03, 6.65682778e-02
9844, 2.37514004e-02, -4.01095627e-03, 6.78596869e-02
9845, 2.36254837e-02, -4.09651920e-03, 6.82268739e-02
9846, 2.34107934e-02, -3.83343734e-03, 6.80250451e-02
9847, 2.38549989e-02, -3.90951475e-03, 6.75100535e-02
9848, 2.40959860e-02, -4.17236192e-03, 6.77196607e-02
9849, 2.46752761e-02, -4.02373774e-03, 6.68873787e-02
9850, 2.50695106e-02, -4.11025342e-03, 6.67781457e-02
9851, 2.43014935e-02, -3.92848672e-03, 6.70311078e-02
9852, 2.45425478e-02, -4.16681031e-03, 6.72436208e-02
9853, 2.55876034e-02, -1.16950378e-03, 7.35206604e-02
9854, 2.58377790e-02, -1.37992029e-03, 7.37731159e-02
9855, 2.59750802e-02, -1.23483886e-03, 7.34448880e-02
9856, 2.54258383e-02, -1.32276572e-03, 7.38596022e-02
9857, 2.53225919e-02, -9.51474532e-04, 7.32652843e-02
9858, 2.57087704e-02, -9.98069881e-04, 7.31894374e-02
9859, 2.60697566e-02, -1.59259059e-03, 7.40325823e-02
9860, 2.62269974e-02, -1.47319632e-03, 7.37056509e-02
9861, 2.59226561e-02, -1.73395930e-03, 7.43754953e-02
9862, 2.56456789e-02, -1.50949159e-03, 7.41109028e-02
9863, 2.66269837e-02, -1.05249975e-03, 7.26504549e-02
9864, 2.64933649e-02, -1.18764921e-03, 7.29988143e-02
9865, 2.69784518e-02, -1.18877029e-03, 7.25021958e-02
9866, 2.67541893e-02, -9.21699218e-04, 7.22887367e-02
9867, 2.62582246e-02, -9.44573199e-04, 7.27768466e-02
9868, 2.72012483e-02, -1.46361592e-03, 7.27035329e-02
9869, 2.74168681e-02, -1.74506509e-03, 7.28930756e-02
9870, 2.42834967e-02, -1.06247113e-04, 7.17029348e-02
9871, 2.37155799e-02, -1.05468927e-04, 7.12696537e-02
9872, 2.47382037e-02, -6.18685299e-05, 7.17958733e-02
9873, 2.49633174e-02, 9.68263994e-05, 7.15137571e-02
9874, 2.48776469e-02, -2.06208526e-04, 7.20958486e-02
9875, 2.44588684e-02, -2.63669790e-04, 7.20607713e-02
9876, 2.51649395e-02, 2.11388193e-04, 7.12505952e-02
9877, 2.55096722e-02, 2.08050056e-04, 7.11405054e-02
9878, 2.51667593e-02, 3.79987439e-04, 7.08876625e-02
9879, 2.28312537e-02, -2.12763553e-03, 7.25731626e-02
9880, 2.27369480e-02, -2.52183387e-03, 7.26865977e-02
9881, 2.29426511e-02, -2.24068644e-03, 7.29451180e-02
9882, 2.27224119e-02, -2.00506393e-03, 7.22111389e-02
9883, 2.26284675e-02, -2.40810262e-03, 7.22967014e-02
9884, 2.30724644e-02, -1.86105608e-03, 7.28268772e-02
9885, 2.29588915e-02, -1.75182393e-03, 7.24501982e-02
9886, 2.33432930e-02, -1.61850976e-03, 7.30585903e-02
9887, 2.31850725e-02, -1.96887436e-03, 7.32104480e-02
9888, 2.34845430e-02, -1.70393381e-03, 7.35043436e-02
9889, 2.36384030e-02, -1.40233967e-03, 7.32737258e-02
9890, 2.22284142e-02, -2.63334182e-03, 6.92477226e-02
9891, 2.23852769e-02, -2.93357554e-03, 6.89611509e-02
9892, 2.23597959e-02, -2.99794413e-03, 6.93377405e-02
9893, 2.21538208e-02, -2.29935511e-03, 6.91451579e-02
9894, 2.22340617e-02, -2.74273450e-03, 6.95691481e-02
9895, 2.21368037e-02, -2.31037941e-03, 6.95962384e-02
9896, 2.24133842e-02, 2.12177751e-03, 6.63600713e-02
9897, 2.24638004e-02, 2.07145489e-03, 6.67896345e-02
9898, 2.25332752e-02, 2.46653124e-03, 6.62084594e-02
9899, 2.22964380e-02, 1.83684332e-03, 6.60910755e-02
9900, 2.22532246e-02, 2.19331938e-03, 6.46426603e-02
9901, 2.21340451e-02, 1.79461739e-03, 6.43955544e-02
9902, 2.21711546e-02, 1.77973625e-03, 6.48066774e-02
9903, 2.22026743e-02, 2.21283594e-03, 6.42063022e-02
9904, 2.23792847e-02, 2.55983183e-03, 6.44931272e-02
9905, 2.24327669e-02, 2.53631058e-03, 6.49350211e-02
9906, 2.28308905e-02, -2.02503987e-03, 6.60091266e-02
9907, 2.29497086e-02, -1.91196008e-03, 6.56565279e-02
9908, 2.31144354e-02, -2.21839896e-03, 6.58283904e-02
9909, 2.25914139e-02, -1.81150273e-03, 6.61850199e-02
9910, 2.26966310e-02, -1.70452788e-03, 6.58421665e-02
9911, 2.27133036e-02, -2.13459157e-03, 6.63547441e-02
9912, 2.24009510e-02, -1.57550583e-03, 6.63744956e-02
9913, 2.22991891e-02, -1.67236279e-03, 6.68032393e-02
9914, 2.22581346e-02, -1.34221511e-03, 6.66193068e-02
9915, 2.23105997e-02, -1.20045897e-03, 6.62911683e-02
9916, 2.24822070e-02, -1.45775639e-03, 6.60520047e-02
9917, 2.24815682e-02, -1.92054000e-03, 6.65693134e-02
9918, 2.27483213e-02, -1.16698409e-03, 6.49647862e-02
9919, 2.26713214e-02, -1.27123075e-03, 6.53415695e-02
9920, 2.25556158e-02, -9.26693785e-04, 6.51949942e-02
9921, 2.29029320e-02, -1.49411371e-03, 6.51282594e-02
9922, 2.26115808e-02, -8.33838072e-04, 6.47996739e-02
9923, 2.23995298e-02, -6.80165307e-04, 6.54117614e-02
9924, 2.24780086e-02, -1.02765160e-03, 6.55782893e-02
9925, 2.23289207e-02, -7.83003692e-04, 6.57997504e-02
9926, 2.22775713e-02, -4.53075714e-04, 6.56411648e-02
9927, 2.23097075e-02, -3.19241604e-04, 6.52854368e-02
9928, 2.24429220e-02, -5.76342514e-04, 6.50374144e-02
9929, 2.75368653e-02, 3.55191529e-03, 7.55829960e-02
9930, 2.75869481e-02, 3.99328023e-03, 7.56063387e-02
9931, 2.74883360e-02, 3.72585654e-03, 7.51219988e-02
9932, 2.75400896e-02, 4.61224327e-03, 7.45661780e-02
9933, 2.74732262e-02, 4.26422199e-03, 7.46950954e-02
9934, 2.76044831e-02, 4.52712225e-03, 7.49561042e-02
9935, 2.77217329e-02, 4.87440638e-03, 7.47869015e-02
9936, 2.76475791e-02, 4.94572520e-03, 7.44004399e-02
9937, 2.74689365e-02, 4.66057844e-03, 7.41977096e-02
9938, 2.74343118e-02, 4.40964662e-03, 7.43639469e-02
9939, 2.79520508e-02, 5.12297777e-03, 7.50205293e-02
9940, 2.81283744e-02, 5.42482780e-03, 7.48454183e-02
9941, 2.77922992e-02, 4.79367562e-03, 7.51920044e-02
9942, 2.78750788e-02, 5.19990642e-03, 7.46254101e-02
9943, 2.46703085e-02, 4.66865674e-03, 6.74218014e-02
9944, 2.51851566e-02, 4.65348968e-03, 6.83418661e-02
9945, 2.66441163e-02, 5.42106526e-03, 6.49755448e-02
9946, 2.62824968e-02, 5.45456214e-03, 6.51000366e-02
9947, 2.66615935e-02, 5.61744859e-03, 6.53249845e-02
9948, 2.56371871e-02, 5.58909448e-03, 6.60414919e-02
9949, 2.60420255e-02, 5.71912108e-03, 6.58832639e-02
9950, 2.57334784e-02, 5.54578891e-03, 6.55833036e-02
9951, 2.53359638e-02, 5.40500134e-03, 6.57636076e-02
9952, 2.52489075e-02, 5.39054116e-03, 6.62295595e-02
9953, 2.59569846e-02, 5.79009391e-03, 6.63153082e-02
9954, 2.62432471e-02, 5.99224959e-03, 6.65731058e-02
9955, 2.65271105e-02, 6.19024551e-03, 6.68393895e-02
9956, 2.66223978e-02, 6.11918466e-03, 6.64362609e-02
9957, 2.63443086e-02, 5.92069747e-03, 6.61605000e-02
9958, 2.61765141e-02, 5.92873804e-03, 6.82239607e-02
9959, 2.59760208e-02, 5.64731658e-03, 6.84118867e-02
9960, 2.64617838e-02, 6.14624657e-03, 6.84040412e-02
9961, 2.62472089e-02, 5.86661464e-03, 6.86201081e-02
9962, 2.65309513e-02, 5.57940966e-03, 6.97834566e-02
9963, 2.64417585e-02, 5.68839582e-03, 6.93999827e-02
9964, 2.66300552e-02, 5.46262786e-03, 7.01592118e-02
9965, 2.63859872e-02, 5.22755459e-03, 6.99454620e-02
9966, 2.67215315e-02, 5.89323416e-03, 6.96005821e-02
9967, 1.91881713e-02, 1.68329757e-02, 2.30912119e-02
9968, 1.92989707e-02, 1.67481862e-02, 2.34637335e-02
9969, 1.94767490e-02, 1.69506725e-02, 2.28453781e-02
9970, 1.68283992e-02, 1.55442860e-02, 1.90078039e-02
9971, 1.68056246e-02, 1.53413825e-02, 1.91746000e-02
9972, 1.67633183e-02, 1.52099738e-02, 1.89212207e-02
9973, 1.94227770e-02, 1.78073421e-02, 1.94296390e-02
9974, 1.94217004e-02, 1.77430138e-02, 1.96941718e-02
9975, 1.80319790e-02, 1.69864651e-02, 2.03391183e-02
9976, 1.79630090e-02, 1.70377865e-02, 1.99709386e-02
9977, 3.32972556e-02, 1.87221647e-03, 7.73117766e-02
9978, 3.33899893e-02, 2.13873084e-03, 7.69428536e-02
9979, 3.34279239e-02, 2.35609617e-03, 7.72692040e-02
9980, 3.32637616e-02, 1.77670829e-03, 7.67966658e-02
9981, 3.31367701e-02, 1.48007239e-03, 7.75587484e-02
9982, 3.31100188e-02, 1.45838386e-03, 7.70723745e-02
9983, 3.33869196e-02, 2.25483556e-03, 7.77100995e-02
9984, 3.32724750e-02, 1.78813341e-03, 7.63261020e-02
9985, 3.34067158e-02, 2.14379397e-03, 7.65453503e-02
9986, 3.34300809e-02, 2.15965020e-03, 7.60657564e-02
