
[Name]
st_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
4430, 1.01884734e-03, -2.51869496e-05, 8.23885784e-04
4431, 1.01884734e-03, 2.51869078e-05, 8.23885784e-04
4432, 1.01875106e-03, 7.56894297e-05, 8.20915331e-04
4433, 1.01860240e-03, 1.26367828e-04, 8.14452244e-04
4434, 1.01834012e-03, 1.77159600e-04, 8.04912881e-04
4435, 1.01792370e-03, 2.28532110e-04, 7.91952654e-04
4436, 1.01744907e-03, 2.79738248e-04, 7.75063643e-04
4437, 1.01672322e-03, 3.31223651e-04, 7.54420878e-04
4438, 1.01583276e-03, 3.83033184e-04, 7.29425985e-04
4439, 1.01480249e-03, 4.34040063e-04, 6.99915283e-04
4440, 1.01344078e-03, 4.84802615e-04, 6.65813743e-04
4441, 1.01196975e-03, 5.34142833e-04, 6.26300985e-04
4442, 1.01027603e-03, 5.82062756e-04, 5.82062756e-04
4443, 1.11226784e-03, -5.44477836e-04, 6.37263583e-04
4444, 1.11377647e-03, -4.94760170e-04, 6.77201198e-04
4445, 1.11518137e-03, -4.43485158e-04, 7.11783301e-04
4446, 1.11624331e-03, -3.91799142e-04, 7.41799478e-04
4447, 1.11715263e-03, -3.39249353e-04, 7.67383142e-04
4448, 1.11790758e-03, -2.86802824e-04, 7.88526144e-04
4449, 1.11839839e-03, -2.34505191e-04, 8.05880351e-04
4450, 1.11882493e-03, -1.81968397e-04, 8.19309847e-04
4451, 1.11909956e-03, -1.29868378e-04, 8.29162484e-04
4452, 1.11925404e-03, -7.78224930e-05, 8.35850602e-04
4453, 1.11935358e-03, -2.59050667e-05, 8.38954758e-04
4454, 1.11935358e-03, 2.59050248e-05, 8.38954758e-04
4455, 1.11925404e-03, 7.78224567e-05, 8.35850602e-04
4456, 1.11909956e-03, 1.29868349e-04, 8.29162542e-04
4457, 1.11882493e-03, 1.81968368e-04, 8.19309847e-04
4458, 1.11839839e-03, 2.34505191e-04, 8.05880409e-04
4459, 1.11790758e-03, 2.86802795e-04, 7.88526144e-04
4460, 1.11715263e-03, 3.39249265e-04, 7.67383142e-04
4461, 1.11624331e-03, 3.91799083e-04, 7.41799537e-04
4462, 1.11518137e-03, 4.43485071e-04, 7.11783418e-04
4463, 1.11377647e-03, 4.94760170e-04, 6.77201198e-04
4464, 1.11226784e-03, 5.44477894e-04, 6.37263583e-04
4465, 1.11052452e-03, 5.92702127e-04, 5.92702127e-04
4466, 1.21249747e-03, -5.54992526e-04, 6.48413436e-04
4467, 1.21402019e-03, -5.04876836e-04, 6.88775501e-04
4468, 1.21543580e-03, -4.53125715e-04, 7.23899691e-04
4469, 1.21650950e-03, -4.00755176e-04, 7.54449691e-04
4470, 1.21741975e-03, -3.47453810e-04, 7.80650822e-04
4471, 1.21819146e-03, -2.94029131e-04, 8.02318973e-04
4472, 1.21868984e-03, -2.40616457e-04, 8.20158108e-04
4473, 1.21911848e-03, -1.86888909e-04, 8.34075094e-04
4474, 1.21940160e-03, -1.33450681e-04, 8.44253402e-04
4475, 1.21955958e-03, -8.00054404e-05, 8.51174584e-04
4476, 1.21966063e-03, -2.66400148e-05, 8.54417332e-04
4477, 1.21966063e-03, 2.66399711e-05, 8.54417332e-04
4478, 1.21955958e-03, 8.00054040e-05, 8.51174584e-04
4479, 1.21940160e-03, 1.33450652e-04, 8.44253402e-04
4480, 1.21911848e-03, 1.86888879e-04, 8.34075094e-04
4481, 1.21868984e-03, 2.40616457e-04, 8.20158108e-04
4482, 1.21819146e-03, 2.94029101e-04, 8.02318973e-04
4483, 1.21741975e-03, 3.47453722e-04, 7.80650822e-04
4484, 1.21650950e-03, 4.00755089e-04, 7.54449749e-04
4485, 1.21543580e-03, 4.53125598e-04, 7.23899750e-04
4486, 1.21402019e-03, 5.04876836e-04, 6.88775501e-04
4487, 1.21249747e-03, 5.54992526e-04, 6.48413436e-04
4488, 1.21073867e-03, 6.03501569e-04, 6.03501569e-04
4489, 1.31240115e-03, -5.66734700e-04, 6.60927384e-04
4490, 1.31391827e-03, -5.16119646e-04, 7.01752841e-04
4491, 1.31532596e-03, -4.63786739e-04, 7.37460447e-04
4492, 1.31639722e-03, -4.10623441e-04, 7.68583908e-04
4493, 1.31729431e-03, -3.56459612e-04, 7.95444532e-04
4494, 1.31807360e-03, -3.01940105e-04, 8.17671360e-04
4495, 1.31857255e-03, -2.47293734e-04, 8.36027728e-04
4496, 1.31899642e-03, -1.92253618e-04, 8.50461598e-04
4497, 1.31928455e-03, -1.37352137e-04, 8.60985834e-04
4498, 1.31944346e-03, -8.23808878e-05, 8.68155097e-04
4499, 1.31954439e-03, -2.74392878e-05, 8.71544180e-04
4500, 1.31954439e-03, 2.74392460e-05, 8.71544180e-04
4501, 1.31944346e-03, 8.23808441e-05, 8.68155097e-04
4502, 1.31928455e-03, 1.37352094e-04, 8.60985834e-04
4503, 1.31899642e-03, 1.92253588e-04, 8.50461598e-04
4504, 1.31857255e-03, 2.47293734e-04, 8.36027786e-04
4505, 1.31807360e-03, 3.01940076e-04, 8.17671360e-04
4506, 1.31729431e-03, 3.56459524e-04, 7.95444590e-04
4507, 1.31639722e-03, 4.10623354e-04, 7.68583966e-04
4508, 1.31532596e-03, 4.63786622e-04, 7.37460505e-04
4509, 1.31391827e-03, 5.16119646e-04, 7.01752841e-04
4510, 1.31240115e-03, 5.66734700e-04, 6.60927326e-04
4511, 1.31064898e-03, 6.15627912e-04, 6.15627912e-04
4512, 1.41223881e-03, -5.78621810e-04, 6.73605886e-04
4513, 1.41372276e-03, -5.27509837e-04, 7.14922557e-04
4514, 1.41509646e-03, -4.74592089e-04, 7.51242391e-04
4515, 1.41614664e-03, -4.20627504e-04, 7.82963529e-04
4516, 1.41701347e-03, -3.65587679e-04, 8.10505648e-04
4517, 1.41778798e-03, -3.09959141e-04, 8.33310536e-04
4518, 1.41827925e-03, -2.54061160e-04, 8.52198456e-04
4519, 1.41869055e-03, -1.97689093e-04, 8.67160852e-04
4520, 1.41897949e-03, -1.41304728e-04, 8.78039689e-04
4521, 1.41913700e-03, -8.47871852e-05, 8.85462156e-04
4522, 1.41923619e-03, -2.82488800e-05, 8.89000425e-04
4523, 1.41923619e-03, 2.82488345e-05, 8.89000425e-04
4524, 1.41913700e-03, 8.47871415e-05, 8.85462156e-04
4525, 1.41897949e-03, 1.41304699e-04, 8.78039747e-04
4526, 1.41869055e-03, 1.97689063e-04, 8.67160852e-04
4527, 1.41827925e-03, 2.54061160e-04, 8.52198456e-04
4528, 1.41778798e-03, 3.09959112e-04, 8.33310536e-04
4529, 1.41701347e-03, 3.65587563e-04, 8.10505648e-04
4530, 1.41614664e-03, 4.20627417e-04, 7.82963587e-04
4531, 1.41509657e-03, 4.74592001e-04, 7.51242449e-04
4532, 1.41372276e-03, 5.27509837e-04, 7.14922557e-04
4533, 1.41223881e-03, 5.78621868e-04, 6.73605886e-04
4534, 1.41052587e-03, 6.27890462e-04, 6.27890462e-04
4535, 1.51175878e-03, -5.91567601e-04, 6.87471300e-04
4536, 1.51319022e-03, -5.39865170e-04, 7.29315449e-04
4537, 1.51451235e-03, -4.86265606e-04, 7.66283891e-04
4538, 1.51552737e-03, -4.31402616e-04, 7.98636815e-04
4539, 1.51635020e-03, -3.75387928e-04, 8.26895295e-04
4540, 1.51711109e-03, -3.18549079e-04, 8.50305136e-04
4541, 1.51758734e-03, -2.61298264e-04, 8.69750336e-04
4542, 1.51797931e-03, -2.03491058e-04, 8.85264017e-04
4543, 1.51826534e-03, -1.45519763e-04, 8.96512880e-04
4544, 1.51841890e-03, -8.73514000e-05, 9.04200191e-04
4545, 1.51851482e-03, -2.91111464e-05, 9.07893234e-04
4546, 1.51851482e-03, 2.91110991e-05, 9.07893234e-04
4547, 1.51841890e-03, 8.73513563e-05, 9.04200191e-04
4548, 1.51826534e-03, 1.45519749e-04, 8.96512996e-04
4549, 1.51797931e-03, 2.03491014e-04, 8.85264017e-04
4550, 1.51758734e-03, 2.61298264e-04, 8.69750278e-04
4551, 1.51711109e-03, 3.18549050e-04, 8.50305136e-04
4552, 1.51635020e-03, 3.75387812e-04, 8.26895353e-04
4553, 1.51552737e-03, 4.31402528e-04, 7.98636873e-04
4554, 1.51451235e-03, 4.86265460e-04, 7.66283949e-04
4555, 1.51319022e-03, 5.39865170e-04, 7.29315449e-04
4556, 1.51175878e-03, 5.91567601e-04, 6.87471300e-04
4557, 1.51010649e-03, 6.41304010e-04, 6.41304010e-04
4558, 1.61122123e-03, -6.04616362e-04, 7.01468089e-04
4559, 1.61257538e-03, -5.52318408e-04, 7.43864512e-04
4560, 1.61382300e-03, -4.98027483e-04, 7.81504612e-04
4561, 1.61478540e-03, -4.42255754e-04, 8.14507890e-04
4562, 1.61556120e-03, -3.85216088e-04, 8.43435177e-04
4563, 1.61628530e-03, -3.27192334e-04, 8.67524708e-04
4564, 1.61673850e-03, -2.68577161e-04, 8.87535687e-04
4565, 1.61710440e-03, -2.09323116e-04, 9.03605775e-04
4566, 1.61738344e-03, -1.49755739e-04, 9.15229321e-04
4567, 1.61753048e-03, -8.99277438e-05, 9.23183630e-04
4568, 1.61762175e-03, -2.99773528e-05, 9.27032437e-04
4569, 1.61762175e-03, 2.99773055e-05, 9.27032437e-04
4570, 1.61753048e-03, 8.99277002e-05, 9.23183630e-04
4571, 1.61738344e-03, 1.49755710e-04, 9.15229321e-04
4572, 1.61710440e-03, 2.09323087e-04, 9.03605775e-04
4573, 1.61673850e-03, 2.68577161e-04, 8.87535687e-04
4574, 1.61628530e-03, 3.27192305e-04, 8.67524708e-04
4575, 1.61556120e-03, 3.85216001e-04, 8.43435235e-04
4576, 1.61478540e-03, 4.42255638e-04, 8.14507890e-04
4577, 1.61382300e-03, 4.98027366e-04, 7.81504670e-04
4578, 1.61257538e-03, 5.52318350e-04, 7.43864512e-04
4579, 1.61122123e-03, 6.04616362e-04, 7.01468089e-04
4580, 1.60965894e-03, 6.54821924e-04, 6.54821924e-04
4581, 1.71039160e-03, -6.18550461e-04, 7.16467388e-04
4582, 1.71165098e-03, -5.65574272e-04, 7.59450253e-04
4583, 1.71280780e-03, -5.10506448e-04, 7.97794899e-04
4584, 1.71370502e-03, -4.53741843e-04, 8.31478043e-04
4585, 1.71442772e-03, -3.95577197e-04, 8.61074717e-04
4586, 1.71510025e-03, -3.36297817e-04, 8.85894231e-04
4587, 1.71552377e-03, -2.76234350e-04, 9.06491245e-04
4588, 1.71585719e-03, -2.15448599e-04, 9.23135027e-04
4589, 1.71612564e-03, -1.54201116e-04, 9.35144839e-04
4590, 1.71626383e-03, -9.26297143e-05, 9.43374878e-04
4591, 1.71634892e-03, -3.08853923e-05, 9.47383523e-04
4592, 1.71634892e-03, 3.08853414e-05, 9.47383523e-04
4593, 1.71626383e-03, 9.26296707e-05, 9.43374878e-04
4594, 1.71612576e-03, 1.54201072e-04, 9.35144839e-04
4595, 1.71585719e-03, 2.15448556e-04, 9.23135027e-04
4596, 1.71552377e-03, 2.76234350e-04, 9.06491245e-04
4597, 1.71510025e-03, 3.36297788e-04, 8.85894231e-04
4598, 1.71442772e-03, 3.95577081e-04, 8.61074775e-04
4599, 1.71370502e-03, 4.53741755e-04, 8.31478101e-04
4600, 1.71280780e-03, 5.10506332e-04, 7.97794957e-04
4601, 1.71165098e-03, 5.65574272e-04, 7.59450253e-04
4602, 1.71039160e-03, 6.18550519e-04, 7.16467388e-04
4603, 1.70893886e-03, 6.69307192e-04, 6.69307192e-04
4604, 1.80951715e-03, -6.32544921e-04, 7.31560693e-04
4605, 1.81066082e-03, -5.78879321e-04, 7.75150314e-04
4606, 1.81170809e-03, -5.23020746e-04, 8.14216095e-04
4607, 1.81252544e-03, -4.65252058e-04, 8.48591560e-04
4608, 1.81318319e-03, -4.05952276e-04, 8.78866587e-04
4609, 1.81379367e-03, -3.45407287e-04, 9.04420624e-04
4610, 1.81418064e-03, -2.83890171e-04, 9.25606524e-04
4611, 1.81447773e-03, -2.21564987e-04, 9.42811545e-04
4612, 1.81472988e-03, -1.58640818e-04, 9.55220137e-04
4613, 1.81485678e-03, -9.53274430e-05, 9.63725557e-04
4614, 1.81493443e-03, -3.17918129e-05, 9.67893342e-04
4615, 1.81493443e-03, 3.17917620e-05, 9.67893342e-04
4616, 1.81485678e-03, 9.53273993e-05, 9.63725557e-04
4617, 1.81472988e-03, 1.58640803e-04, 9.55220195e-04
4618, 1.81447773e-03, 2.21564958e-04, 9.42811545e-04
4619, 1.81418064e-03, 2.83890171e-04, 9.25606524e-04
4620, 1.81379367e-03, 3.45407258e-04, 9.04420624e-04
4621, 1.81318319e-03, 4.05952131e-04, 8.78866587e-04
4622, 1.81252544e-03, 4.65251971e-04, 8.48591619e-04
4623, 1.81170809e-03, 5.23020630e-04, 8.14216153e-04
4624, 1.81066082e-03, 5.78879321e-04, 7.75150314e-04
4625, 1.80951715e-03, 6.32544921e-04, 7.31560693e-04
4626, 1.80819829e-03, 6.83862483e-04, 6.83862483e-04
4627, 1.90839253e-03, -6.47244742e-04, 7.47462676e-04
4628, 1.90940558e-03, -5.92820114e-04, 7.91691185e-04
4629, 1.91032980e-03, -5.36098785e-04, 8.31507321e-04
4630, 1.91105646e-03, -4.77256457e-04, 8.66600545e-04
4631, 1.91164005e-03, -4.16752562e-04, 8.97576509e-04
4632, 1.91218010e-03, -3.54871969e-04, 9.23883286e-04
4633, 1.91252446e-03, -2.91834876e-04, 9.45673790e-04
4634, 1.91278930e-03, -2.27889352e-04, 9.63399303e-04
4635, 1.91301282e-03, -1.63238612e-04, 9.76268144e-04
4636, 1.91312633e-03, -9.81196645e-05, 9.85055114e-04
4637, 1.91319536e-03, -3.27296148e-05, 9.89384600e-04
4638, 1.91319536e-03, 3.27295675e-05, 9.89384600e-04
4639, 1.91312633e-03, 9.81196208e-05, 9.85055114e-04
4640, 1.91301282e-03, 1.63238583e-04, 9.76268144e-04
4641, 1.91278930e-03, 2.27889308e-04, 9.63399361e-04
4642, 1.91252446e-03, 2.91834876e-04, 9.45673790e-04
4643, 1.91218010e-03, 3.54871940e-04, 9.23883286e-04
4644, 1.91164005e-03, 4.16752446e-04, 8.97576567e-04
4645, 1.91105646e-03, 4.77256341e-04, 8.66600545e-04
4646, 1.91032980e-03, 5.36098669e-04, 8.31507437e-04
4647, 1.90940558e-03, 5.92820114e-04, 7.91691185e-04
4648, 1.90839253e-03, 6.47244742e-04, 7.47462618e-04
4649, 1.90722430e-03, 6.99192402e-04, 6.99192402e-04
4650, 2.00723740e-03, -6.61967439e-04, 7.63423159e-04
4651, 2.00810400e-03, -6.06768765e-04, 8.08306562e-04
4652, 2.00889073e-03, -5.49168268e-04, 8.48883647e-04
4653, 2.00951542e-03, -4.89241211e-04, 8.84701498e-04
4654, 2.01001554e-03, -4.27524821e-04, 9.16382007e-04
4655, 2.01047724e-03, -3.64301872e-04, 9.43439896e-04
4656, 2.01077317e-03, -2.99744657e-04, 9.65833373e-04
4657, 2.01100088e-03, -2.34182255e-04, 9.84078506e-04
4658, 2.01119296e-03, -1.67810416e-04, 9.97401075e-04
4659, 2.01129098e-03, -1.00895166e-04, 1.00646727e-03
4660, 2.01135036e-03, -3.36615849e-05, 1.01095659e-03
4661, 2.01135036e-03, 3.36615303e-05, 1.01095659e-03
4662, 2.01129098e-03, 1.00895115e-04, 1.00646727e-03
4663, 2.01119296e-03, 1.67810387e-04, 9.97401075e-04
4664, 2.01100111e-03, 2.34181745e-04, 9.84076760e-04
4665, 2.01077317e-03, 2.99744657e-04, 9.65833373e-04
4666, 2.01047724e-03, 3.64301843e-04, 9.43439896e-04
4667, 2.01001554e-03, 4.27524705e-04, 9.16382065e-04
4668, 2.00951542e-03, 4.89241094e-04, 8.84701556e-04
4669, 2.00889073e-03, 5.49168151e-04, 8.48883705e-04
4670, 2.00810400e-03, 6.06768765e-04, 8.08306562e-04
4671, 2.00723740e-03, 6.61967439e-04, 7.63423159e-04
4672, 2.00623833e-03, 7.14560738e-04, 7.14560738e-04
4673, 2.10588868e-03, -6.77205680e-04, 7.79985916e-04
4674, 2.10659741e-03, -6.21178013e-04, 8.25552794e-04
4675, 2.10723677e-03, -5.62641479e-04, 8.66915798e-04
4676, 2.10775132e-03, -5.01576229e-04, 9.03478882e-04
4677, 2.10816064e-03, -4.38594987e-04, 9.35881690e-04
4678, 2.10853782e-03, -3.73977295e-04, 9.63703496e-04
4679, 2.10878090e-03, -3.07852053e-04, 9.86710656e-04
4680, 2.10896833e-03, -2.40625450e-04, 1.00548030e-03
4681, 2.10912526e-03, -1.72488348e-04, 1.01926445e-03
4682, 2.10920605e-03, -1.03733735e-04, 1.02861365e-03
4683, 2.10925471e-03, -3.46144225e-05, 1.03326410e-03
4684, 2.10925471e-03, 3.46143679e-05, 1.03326410e-03
4685, 2.10920605e-03, 1.03733684e-04, 1.02861365e-03
4686, 2.10912526e-03, 1.72488319e-04, 1.01926445e-03
4687, 2.10896833e-03, 2.40625421e-04, 1.00548030e-03
4688, 2.10878090e-03, 3.07852053e-04, 9.86710656e-04
4689, 2.10853782e-03, 3.73977266e-04, 9.63703496e-04
4690, 2.10816064e-03, 4.38594900e-04, 9.35881806e-04
4691, 2.10775132e-03, 5.01576113e-04, 9.03478940e-04
4692, 2.10723677e-03, 5.62641362e-04, 8.66915856e-04
4693, 2.10659741e-03, 6.21178013e-04, 8.25552794e-04
4694, 2.10588868e-03, 6.77205680e-04, 7.79985916e-04
4695, 2.10507191e-03, 7.30499334e-04, 7.30499334e-04
4696, 2.20452319e-03, -6.92439731e-04, 7.96580105e-04
4697, 2.20506336e-03, -6.35566015e-04, 8.42842739e-04
4698, 2.20554578e-03, -5.76076447e-04, 8.84997775e-04
4699, 2.20594229e-03, -5.13862586e-04, 9.22309002e-04
4700, 2.20625475e-03, -4.49609826e-04, 9.55433934e-04
4701, 2.20654206e-03, -3.83593258e-04, 9.84013896e-04
4702, 2.20672833e-03, -3.15903453e-04, 1.00763002e-03
4703, 2.20686127e-03, -2.47035525e-04, 1.02698035e-03
4704, 2.20699143e-03, -1.77127877e-04, 1.04115810e-03
4705, 2.20705383e-03, -1.06547974e-04, 1.05078670e-03
4706, 2.20709085e-03, -3.55588527e-05, 1.05559558e-03
4707, 2.20709085e-03, 3.55587981e-05, 1.05559558e-03
4708, 2.20705383e-03, 1.06547923e-04, 1.05078670e-03
4709, 2.20699143e-03, 1.77127848e-04, 1.04115822e-03
4710, 2.20687175e-03, 2.47020129e-04, 1.02692109e-03
4711, 2.20672833e-03, 3.15903453e-04, 1.00763002e-03
4712, 2.20654206e-03, 3.83593229e-04, 9.84013896e-04
4713, 2.20625475e-03, 4.49609710e-04, 9.55433992e-04
4714, 2.20594229e-03, 5.13862527e-04, 9.22309060e-04
4715, 2.20554578e-03, 5.76076331e-04, 8.84997833e-04
4716, 2.20506336e-03, 6.35566015e-04, 8.42842739e-04
4717, 2.20452319e-03, 6.92439789e-04, 7.96580105e-04
4718, 2.20390060e-03, 7.46452541e-04, 7.46452541e-04
4719, 2.30303407e-03, -7.07986939e-04, 8.13554507e-04
4720, 2.30339868e-03, -6.50227885e-04, 8.60536355e-04
4721, 2.30371789e-03, -5.89744770e-04, 9.03501990e-04
4722, 2.30399123e-03, -5.26345975e-04, 9.41576029e-04
4723, 2.30420241e-03, -4.60787414e-04, 9.75434494e-04
4724, 2.30439589e-03, -3.93338647e-04, 1.00477901e-03
4725, 2.30452185e-03, -3.24056164e-04, 1.02900970e-03
4726, 2.30461918e-03, -2.53490260e-04, 1.04882556e-03
4727, 2.30469997e-03, -1.81818905e-04, 1.06351601e-03
4728, 2.30474235e-03, -1.09392313e-04, 1.07342494e-03
4729, 2.30476749e-03, -3.65131236e-05, 1.07839226e-03
4730, 2.30476749e-03, 3.65130691e-05, 1.07839226e-03
4731, 2.30474235e-03, 1.09392262e-04, 1.07342494e-03
4732, 2.30469997e-03, 1.81818876e-04, 1.06351601e-03
4733, 2.30461918e-03, 2.53490231e-04, 1.04882556e-03
4734, 2.30452185e-03, 3.24056164e-04, 1.02900970e-03
4735, 2.30439589e-03, 3.93338618e-04, 1.00477901e-03
4736, 2.30420241e-03, 4.60787269e-04, 9.75434552e-04
4737, 2.30399123e-03, 5.26345859e-04, 9.41576087e-04
4738, 2.30371789e-03, 5.89744654e-04, 9.03502048e-04
4739, 2.30339868e-03, 6.50227885e-04, 8.60536355e-04
4740, 2.30303407e-03, 7.07986939e-04, 8.13554507e-04
4741, 2.30261427e-03, 7.62758602e-04, 7.62758602e-04
4742, 2.40153866e-03, -7.23516627e-04, 8.30545672e-04
4743, 2.40172213e-03, -6.64855354e-04, 8.78257095e-04
4744, 2.40187906e-03, -6.03349647e-04, 9.22018429e-04
4745, 2.40202015e-03, -5.38769295e-04, 9.60875128e-04
4746, 2.40212656e-03, -4.71899286e-04, 9.95465321e-04
4747, 2.40222388e-03, -4.03015874e-04, 1.02556718e-03
4748, 2.40228768e-03, -3.32145806e-04, 1.05040660e-03
4749, 2.40233704e-03, -2.59905850e-04, 1.07074133e-03
4750, 2.40237755e-03, -1.86467674e-04, 1.08587788e-03
4751, 2.40239897e-03, -1.12210008e-04, 1.09606341e-03
4752, 2.40241177e-03, -3.74582305e-05, 1.10118603e-03
4753, 2.40241177e-03, 3.74581759e-05, 1.10118603e-03
4754, 2.40239897e-03, 1.12209957e-04, 1.09606341e-03
4755, 2.40237755e-03, 1.86467645e-04, 1.08587788e-03
4756, 2.40233704e-03, 2.59905821e-04, 1.07074133e-03
4757, 2.40228768e-03, 3.32145806e-04, 1.05040660e-03
4758, 2.40222388e-03, 4.03015845e-04, 1.02556718e-03
4759, 2.40212656e-03, 4.71899169e-04, 9.95465438e-04
4760, 2.40202015e-03, 5.38769178e-04, 9.60875186e-04
4761, 2.40187906e-03, 6.03349530e-04, 9.22018546e-04
4762, 2.40172213e-03, 6.64855295e-04, 8.78257095e-04
4763, 2.40153866e-03, 7.23516627e-04, 8.30545672e-04
4764, 2.40132725e-03, 7.79066293e-04, 7.79066293e-04
4765, 2.50000018e-03, -7.39142764e-04, 8.47677817e-04
4766, 2.50000018e-03, -6.79555815e-04, 8.96134239e-04
4767, 2.50000018e-03, -6.16984733e-04, 9.40670667e-04
4768, 2.50000018e-03, -5.51224395e-04, 9.80346813e-04
4769, 2.50000018e-03, -4.83028096e-04, 1.01567223e-03
4770, 2.50000018e-03, -4.12697234e-04, 1.04652997e-03
4771, 2.50000018e-03, -3.40232917e-04, 1.07197696e-03
4772, 2.50000018e-03, -2.66315183e-04, 1.09282869e-03
4773, 2.50000018e-03, -1.91109211e-04, 1.10840693e-03
4774, 2.50000018e-03, -1.15022347e-04, 1.11886719e-03
4775, 2.50000018e-03, -3.84013183e-05, 1.12414360e-03
4776, 2.50000018e-03, 3.84012383e-05, 1.12414360e-03
4777, 2.50000018e-03, 1.15022260e-04, 1.11886719e-03
4778, 2.50000018e-03, 1.91109139e-04, 1.10840693e-03
4779, 2.50000018e-03, 2.66315124e-04, 1.09282869e-03
4780, 2.50000018e-03, 3.40232888e-04, 1.07197696e-03
4781, 2.50000018e-03, 4.12697176e-04, 1.04652997e-03
4782, 2.50000018e-03, 4.83027950e-04, 1.01567234e-03
4783, 2.50000018e-03, 5.51224279e-04, 9.80346813e-04
4784, 2.50000018e-03, 6.16984616e-04, 9.40670725e-04
4785, 2.50000018e-03, 6.79555757e-04, 8.96134239e-04
4786, 2.50000018e-03, 7.39142706e-04, 8.47677817e-04
4787, 2.50000018e-03, 7.95495114e-04, 7.95495172e-04
4788, -2.40153866e-03, 8.30545672e-04, -7.23516627e-04
4789, -2.40172213e-03, 8.78257095e-04, -6.64855295e-04
4790, -2.40187906e-03, 9.22018429e-04, -6.03349647e-04
4791, -2.40202015e-03, 9.60875128e-04, -5.38769295e-04
4792, -2.40212656e-03, 9.95465321e-04, -4.71899286e-04
4793, -2.40222388e-03, 1.02556718e-03, -4.03015874e-04
4794, -2.40228768e-03, 1.05040660e-03, -3.32145806e-04
4795, -2.40233704e-03, 1.07074133e-03, -2.59905850e-04
4796, -2.40237755e-03, 1.08587788e-03, -1.86467689e-04
4797, -2.40239897e-03, 1.09606341e-03, -1.12210029e-04
4798, -2.40241177e-03, 1.10118603e-03, -3.74582414e-05
4799, -2.40241177e-03, 1.10118603e-03, 3.74581577e-05
4800, -2.40239897e-03, 1.09606341e-03, 1.12209935e-04
4801, -2.40237755e-03, 1.08587788e-03, 1.86467631e-04
4802, -2.40233704e-03, 1.07074133e-03, 2.59905792e-04
4803, -2.40228768e-03, 1.05040660e-03, 3.32145777e-04
4804, -2.40222388e-03, 1.02556718e-03, 4.03015816e-04
4805, -2.40212656e-03, 9.95465438e-04, 4.71899140e-04
4806, -2.40202015e-03, 9.60875186e-04, 5.38769178e-04
4807, -2.40187906e-03, 9.22018546e-04, 6.03349472e-04
4808, -2.40172213e-03, 8.78257095e-04, 6.64855295e-04
4809, -2.40153866e-03, 8.30545672e-04, 7.23516627e-04
4810, -2.30303407e-03, 8.13554507e-04, -7.07986939e-04
4811, -2.30339868e-03, 8.60536355e-04, -6.50227885e-04
4812, -2.30371789e-03, 9.03501990e-04, -5.89744770e-04
4813, -2.30399123e-03, 9.41576029e-04, -5.26345975e-04
4814, -2.30420241e-03, 9.75434552e-04, -4.60787414e-04
4815, -2.30439589e-03, 1.00477901e-03, -3.93338647e-04
4816, -2.30452185e-03, 1.02900970e-03, -3.24056164e-04
4817, -2.30461918e-03, 1.04882556e-03, -2.53490260e-04
4818, -2.30469997e-03, 1.06351601e-03, -1.81818919e-04
4819, -2.30474235e-03, 1.07342494e-03, -1.09392327e-04
4820, -2.30476749e-03, 1.07839226e-03, -3.65131418e-05
4821, -2.30476749e-03, 1.07839226e-03, 3.65130509e-05
4822, -2.30474235e-03, 1.07342494e-03, 1.09392240e-04
4823, -2.30469997e-03, 1.06351601e-03, 1.81818861e-04
4824, -2.30461918e-03, 1.04882556e-03, 2.53490201e-04
4825, -2.30452185e-03, 1.02900970e-03, 3.24056135e-04
4826, -2.30439589e-03, 1.00477901e-03, 3.93338589e-04
4827, -2.30420241e-03, 9.75434552e-04, 4.60787269e-04
4828, -2.30399123e-03, 9.41576145e-04, 5.26345859e-04
4829, -2.30371789e-03, 9.03502048e-04, 5.89744595e-04
4830, -2.30339868e-03, 8.60536355e-04, 6.50227885e-04
4831, -2.30303407e-03, 8.13554507e-04, 7.07986939e-04
4832, -2.20452319e-03, 7.96580105e-04, -6.92439731e-04
4833, -2.20506336e-03, 8.42842739e-04, -6.35566015e-04
4834, -2.20554578e-03, 8.84997775e-04, -5.76076447e-04
4835, -2.20594229e-03, 9.22309002e-04, -5.13862586e-04
4836, -2.20625475e-03, 9.55433934e-04, -4.49609826e-04
4837, -2.20654206e-03, 9.84013896e-04, -3.83593258e-04
4838, -2.20672833e-03, 1.00763002e-03, -3.15903453e-04
4839, -2.20687175e-03, 1.02692109e-03, -2.47020158e-04
4840, -2.20699143e-03, 1.04115810e-03, -1.77127877e-04
4841, -2.20705383e-03, 1.05078670e-03, -1.06547988e-04
4842, -2.20709085e-03, 1.05559558e-03, -3.55588672e-05
4843, -2.20709085e-03, 1.05559558e-03, 3.55587799e-05
4844, -2.20705383e-03, 1.05078670e-03, 1.06547894e-04
4845, -2.20699143e-03, 1.04115822e-03, 1.77127818e-04
4846, -2.20687175e-03, 1.02692109e-03, 2.47020100e-04
4847, -2.20672833e-03, 1.00763014e-03, 3.15903424e-04
4848, -2.20654206e-03, 9.84013896e-04, 3.83593200e-04
4849, -2.20625475e-03, 9.55433992e-04, 4.49609681e-04
4850, -2.20594229e-03, 9.22309118e-04, 5.13862469e-04
4851, -2.20554578e-03, 8.84997833e-04, 5.76076272e-04
